PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
1904,Devean George,1610612747.0,LAL,24.0,82,58,24,0.7070000000000001,21.5,0.66,0.34,0.513,0.2,0.341,0.09,0.146,0.165,0.313,0.617,0.38299999999999995,0.9390000000000001,0.061,0.716,0.284,3,7,174,37,205,358,82,360,261,70,295,291,212,300,201,236,132,156,120,318,5,"1904,1610612747",2001-02
54,Dickey Simpkins,1610612737.0,ATL,30.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,424,1,1,439,440,361,437,420,288,416,429,426,433,433,429,282,203,435,430,5,"54,1610612737",2001-02
87,Dikembe Mutombo,1610612755.0,PHI,36.0,80,43,37,0.5379999999999999,36.3,1.0,0.0,0.698,0.091,0.0,0.015,0.302,0.107,0.607,0.57,0.43,0.0,0.0,0.57,0.43,63,76,324,162,48,1,361,225,382,288,412,38,400,89,256,181,282,203,302,136,5,"87,1610612755",2001-02
1901,Dion Glover,1610612737.0,ATL,23.0,55,20,35,0.364,21.0,0.8,0.2,0.659,0.207,0.183,0.23800000000000002,0.159,0.23399999999999999,0.451,0.444,0.556,0.9670000000000001,0.033,0.526,0.474,261,281,299,330,213,274,166,264,250,154,32,269,48,189,341,95,105,183,333,105,5,"1901,1610612737",2001-02
1717,Dirk Nowitzki,1610612742.0,DAL,24.0,76,53,23,0.6970000000000001,38.0,0.722,0.278,0.518,0.254,0.23399999999999999,0.166,0.247,0.14400000000000002,0.264,0.61,0.39,0.9640000000000001,0.036000000000000004,0.6920000000000001,0.308,111,18,164,49,26,318,122,358,184,128,127,79,297,342,221,216,108,180,153,285,5,"1717,1610612742",2001-02
690,Don Reid,1610612753.0,ORL,28.0,68,37,31,0.544,10.5,1.0,0.0,0.804,0.045,0.0,0.094,0.196,0.17,0.759,0.644,0.35600000000000004,0.0,0.0,0.644,0.35600000000000004,177,127,246,151,350,1,361,82,408,288,288,184,190,19,162,275,282,203,215,222,5,"690,1610612753",2001-02
2051,Donnell Harvey,1610612743.0,DEN,21.0,47,25,22,0.532,18.0,1.0,0.0,0.8,0.111,0.0,0.13,0.2,0.23,0.6890000000000001,0.611,0.389,0.0,0.0,0.611,0.389,288,243,155,180,246,1,361,85,357,288,209,174,57,41,217,218,282,203,259,177,5,"2051,1610612743",2001-02
681,Donny Marshall,1610612751.0,NJN,29.0,20,12,8,0.6,5.9,0.862,0.138,0.4,0.133,0.2,0.233,0.4,0.3,0.267,0.5,0.5,0.5,0.5,0.5,0.5,376,343,53,106,407,243,197,403,339,143,34,8,21,339,313,116,271,12,347,79,5,"681,1610612751",2001-02
923,Donyell Marshall,1610612762.0,UTA,29.0,58,29,29,0.5,30.2,0.9359999999999999,0.064,0.768,0.07200000000000001,0.045,0.13699999999999998,0.18600000000000003,0.18600000000000003,0.696,0.721,0.27899999999999997,1.0,0.0,0.732,0.268,246,200,218,216,103,203,237,144,392,224,195,209,124,39,75,362,1,203,99,339,5,"923,1610612762",2001-02
57,Doug Christie,1610612758.0,SAC,32.0,81,60,21,0.741,34.5,0.652,0.348,0.51,0.152,0.278,0.2,0.212,0.182,0.358,0.589,0.41100000000000003,0.956,0.044000000000000004,0.6859999999999999,0.314,43,2,149,20,62,362,78,361,324,102,64,144,140,266,246,191,116,172,158,280,5,"57,1610612758",2001-02
77,Doug Overton,1610612746.0,LAC,32.0,18,9,9,0.5,7.3,0.386,0.614,0.359,0.10300000000000001,0.5379999999999999,0.0,0.10300000000000001,0.231,0.256,0.429,0.5710000000000001,0.857,0.14300000000000002,0.643,0.35700000000000004,381,370,59,216,392,436,4,417,366,15,416,376,52,349,350,85,191,95,218,220,5,"77,1610612746",2001-02
1863,Earl Boykins,1610612746.0,LAC,26.0,68,32,36,0.47100000000000003,11.2,0.847,0.153,0.693,0.34299999999999997,0.139,0.09300000000000001,0.168,0.225,0.35,0.32,0.68,0.9229999999999999,0.077,0.391,0.609,177,176,313,250,338,255,184,229,92,177,291,250,61,273,398,39,142,142,403,35,5,"1863,1610612746",2001-02
2248,Earl Watson,1610612760.0,SEA,23.0,64,34,30,0.531,15.1,0.792,0.20800000000000002,0.693,0.165,0.20800000000000002,0.19,0.1,0.264,0.528,0.563,0.43799999999999994,0.875,0.125,0.615,0.385,209,155,222,181,291,278,162,232,305,140,77,382,29,128,260,174,181,105,252,186,5,"2248,1610612760",2001-02
2109,Eddie Gill,1610612763.0,MEM,23.0,23,6,17,0.261,16.6,0.7609999999999999,0.239,0.552,0.345,0.18100000000000002,0.06,0.267,0.172,0.207,0.188,0.813,0.5710000000000001,0.429,0.256,0.7440000000000001,360,386,117,398,268,293,147,332,89,155,357,62,176,387,427,10,267,20,428,10,5,"2109,1610612763",2001-02
2204,Eddie Griffin,1610612745.0,HOU,20.0,73,23,50,0.315,26.0,0.59,0.41,0.48,0.231,0.42100000000000004,0.07,0.1,0.136,0.249,0.636,0.364,0.9890000000000001,0.011000000000000001,0.7659999999999999,0.23399999999999999,141,252,414,371,145,392,48,376,211,43,337,381,334,359,174,263,87,201,70,368,5,"2204,1610612745",2001-02
2067,Eddie House,1610612748.0,MIA,24.0,64,23,41,0.359,19.2,0.7,0.3,0.603,0.467,0.315,0.138,0.08199999999999999,0.21,0.136,0.503,0.49700000000000005,0.7959999999999999,0.204,0.579,0.42100000000000004,209,252,363,334,231,333,107,291,34,79,193,406,80,418,310,127,218,70,297,141,5,"2067,1610612748",2001-02
224,Eddie Jones,1610612748.0,MIA,30.0,81,36,45,0.444,39.0,0.6809999999999999,0.319,0.49700000000000005,0.254,0.302,0.132,0.201,0.16,0.243,0.519,0.48100000000000004,0.899,0.10099999999999999,0.629,0.371,43,136,381,279,15,345,95,366,185,86,203,173,237,367,301,136,164,124,232,206,5,"224,1610612748",2001-02
1944,Eddie Robinson,1610612741.0,CHI,26.0,29,5,24,0.172,22.5,0.98,0.02,0.84,0.42,0.023,0.298,0.13699999999999998,0.233,0.42,0.736,0.264,1.0,0.0,0.741,0.259,340,395,174,426,197,157,283,57,50,239,12,311,49,212,65,372,1,203,90,348,5,"1944,1610612741",2001-02
2201,Eddy Curry,1610612741.0,CHI,19.0,72,20,52,0.278,16.0,1.0,0.0,0.7829999999999999,0.099,0.0,0.075,0.217,0.11800000000000001,0.6829999999999999,0.688,0.312,0.0,0.0,0.688,0.312,147,281,416,388,275,1,361,119,369,288,326,134,382,46,105,332,282,203,157,281,5,"2201,1610612741",2001-02
2059,Eduardo Najera,1610612742.0,DAL,25.0,62,44,18,0.71,21.8,0.993,0.006999999999999999,0.75,0.12,0.0,0.15,0.25,0.2,0.63,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,222,64,125,35,200,124,316,166,352,288,160,75,90,75,130,301,282,203,179,254,5,"2059,1610612742",2001-02
922,Elden Campbell,1610612766.0,CHH,33.0,77,41,36,0.532,28.0,0.997,0.003,0.715,0.22699999999999998,0.0,0.012,0.285,0.11,0.488,0.604,0.396,0.0,0.0,0.604,0.396,99,96,313,178,124,88,352,203,220,288,415,46,394,165,225,211,282,203,266,172,5,"922,1610612766",2001-02
695,Eldridge Recasner,1610612746.0,LAC,34.0,6,1,5,0.16699999999999998,5.5,0.833,0.16699999999999998,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,422,424,26,427,416,264,176,85,60,288,416,174,426,229,313,116,282,203,347,79,5,"695,1610612746",2001-02
386,Elliot Perry,1610612763.0,MEM,33.0,2,0,2,0.0,23.8,1.0,0.0,0.909,0.727,0.0,0.182,0.091,0.364,0.182,0.4,0.6,0.0,0.0,0.4,0.6,435,433,8,433,174,1,361,16,5,288,97,394,13,404,363,71,282,203,394,40,5,"386,1610612763",2001-02
1882,Elton Brand,1610612746.0,LAC,23.0,80,38,42,0.475,37.7,1.0,0.0,0.732,0.149,0.0,0.07400000000000001,0.268,0.125,0.584,0.509,0.491,0.0,0.0,0.509,0.491,63,121,368,248,30,1,361,183,326,288,327,61,365,99,307,130,282,203,342,96,5,"1882,1610612746",2001-02
1023,Emanual Davis,1610612737.0,ATL,33.0,28,10,18,0.35700000000000004,27.7,0.5710000000000001,0.429,0.44299999999999995,0.184,0.47,0.18899999999999997,0.086,0.17300000000000001,0.259,0.512,0.488,0.9309999999999999,0.069,0.6859999999999999,0.314,346,360,125,337,127,397,43,387,284,29,81,399,171,348,303,134,138,150,159,279,5,"1023,1610612737",2001-02
376,Eric Montross,1610612761.0,TOR,30.0,49,26,23,0.531,13.4,0.992,0.008,0.914,0.397,0.0,0.10300000000000001,0.086,0.138,0.517,0.679,0.321,0.0,0.0,0.679,0.321,284,231,164,184,309,128,312,15,64,288,268,401,327,135,116,321,282,203,164,274,5,"376,1610612761",2001-02
15,Eric Piatkowski,1610612746.0,LAC,31.0,71,32,39,0.451,24.2,0.495,0.505,0.307,0.131,0.532,0.147,0.161,0.142,0.17600000000000002,0.604,0.396,0.946,0.054000000000000006,0.787,0.213,156,176,350,274,166,419,21,431,342,17,168,267,312,406,225,211,126,162,53,385,5,"15,1610612746",2001-02
727,Eric Snow,1610612755.0,PHI,29.0,61,35,26,0.574,36.5,0.9570000000000001,0.043,0.74,0.39799999999999996,0.012,0.129,0.248,0.156,0.341,0.557,0.44299999999999995,1.0,0.0,0.562,0.43799999999999994,228,146,196,131,46,186,254,174,63,260,212,78,255,280,269,168,1,203,306,132,5,"727,1610612755",2001-02
677,Eric Williams,1610612738.0,BOS,29.0,74,46,28,0.622,23.6,0.777,0.223,0.508,0.068,0.153,0.078,0.33899999999999997,0.165,0.441,0.5670000000000001,0.433,0.958,0.042,0.632,0.368,128,51,211,83,178,286,154,363,396,169,320,20,211,197,257,180,111,174,227,211,5,"677,1610612738",2001-02
2057,Erick Barkley,1610612757.0,POR,24.0,19,10,9,0.526,11.9,0.897,0.10300000000000001,0.7929999999999999,0.276,0.052000000000000005,0.19,0.155,0.345,0.517,0.609,0.391,1.0,0.0,0.625,0.375,380,360,59,191,326,226,214,101,153,217,78,276,14,135,222,214,1,203,239,198,5,"2057,1610612757",2001-02
956,Erick Dampier,1610612744.0,GSW,26.0,73,19,54,0.26,23.8,1.0,0.0,0.755,0.076,0.0,0.052000000000000005,0.245,0.099,0.679,0.512,0.488,0.0,0.0,0.512,0.488,141,290,426,399,175,1,361,160,389,288,372,82,409,48,304,133,282,203,340,98,5,"956,1610612744",2001-02
1065,Erick Strickland,1610612738.0,BOS,28.0,79,47,32,0.595,20.8,0.494,0.506,0.314,0.099,0.47,0.14,0.21600000000000003,0.24100000000000002,0.215,0.337,0.6629999999999999,0.958,0.042,0.647,0.353,79,43,264,113,215,420,20,430,370,28,184,136,40,382,391,46,115,173,208,230,5,"1065,1610612738",2001-02
2081,Ernest Brown,1610612748.0,MIA,23.0,3,0,3,0.0,7.1,1.0,0.0,0.667,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.0,0.0,0.0,1.0,0.0,429,433,13,433,395,1,361,252,420,288,416,21,15,54,1,429,282,203,1,430,5,"2081,1610612748",2001-02
911,Ervin Johnson,1610612749.0,MIL,34.0,81,41,40,0.506,20.5,0.995,0.005,0.856,0.221,0.0,0.038,0.14400000000000002,0.10099999999999999,0.635,0.618,0.382,0.0,0.0,0.618,0.382,43,96,357,214,218,110,330,47,228,288,391,298,406,72,200,237,282,203,248,190,5,"911,1610612749",2001-02
2041,Etan Thomas,1610612764.0,WAS,24.0,47,20,27,0.426,13.2,1.0,0.0,0.7979999999999999,0.10800000000000001,0.0,0.064,0.20199999999999999,0.182,0.69,0.654,0.34600000000000003,0.0,0.0,0.654,0.34600000000000003,288,281,203,295,312,1,361,93,360,288,351,168,139,40,150,286,282,203,198,240,5,"2041,1610612764",2001-02
1915,Evan Eschmeyer,1610612742.0,DAL,27.0,31,22,9,0.71,9.6,1.0,0.0,0.677,0.0,0.0,0.016,0.32299999999999995,0.129,0.677,0.619,0.381,0.0,0.0,0.619,0.381,335,262,59,35,361,1,361,245,420,288,411,29,355,49,197,239,282,203,245,192,5,"1915,1610612742",2001-02
1732,Felipe Lopez,1610612750.0,MIN,27.0,67,42,25,0.627,8.6,0.7879999999999999,0.212,0.5329999999999999,0.095,0.249,0.237,0.21899999999999997,0.213,0.43799999999999994,0.5329999999999999,0.467,0.929,0.071,0.627,0.373,186,84,188,79,374,281,159,347,376,121,33,129,76,198,295,142,139,149,234,204,5,"1732,1610612750",2001-02
280,Felton Spencer,1610612752.0,NYK,34.0,32,10,22,0.313,7.8,1.0,0.0,0.414,0.0,0.0,0.276,0.586,0.069,0.414,0.833,0.16699999999999998,0.0,0.0,0.833,0.16699999999999998,331,360,155,373,385,1,361,397,420,288,15,4,424,215,21,415,282,203,27,408,5,"280,1610612752",2001-02
697,Fred Hoiberg,1610612741.0,CHI,29.0,79,20,59,0.253,17.8,0.684,0.316,0.562,0.319,0.209,0.18,0.22899999999999998,0.162,0.243,0.835,0.165,1.0,0.0,0.868,0.132,79,281,435,405,250,344,96,323,107,138,105,112,227,366,20,417,1,203,20,418,5,"697,1610612741",2001-02
56,Gary Payton,1610612760.0,SEA,33.0,82,45,37,0.5489999999999999,40.2,0.85,0.15,0.731,0.252,0.122,0.145,0.147,0.185,0.478,0.326,0.674,0.797,0.203,0.373,0.627,3,57,324,144,9,250,190,185,189,188,171,290,133,170,396,41,217,71,409,29,5,"56,1610612760",2001-02
718,Gary Trent,1610612750.0,MIN,27.0,64,39,25,0.609,17.8,0.995,0.005,0.8079999999999999,0.155,0.0,0.042,0.192,0.111,0.653,0.611,0.389,0.0,0.0,0.611,0.389,209,114,188,100,249,111,329,79,320,288,388,193,391,64,216,221,282,203,258,180,5,"718,1610612750",2001-02
248,George Lynch,1610612766.0,CHH,31.0,45,27,18,0.6,19.8,0.97,0.03,0.8370000000000001,0.221,0.017,0.192,0.145,0.314,0.616,0.6940000000000001,0.306,1.0,0.0,0.6990000000000001,0.301,296,221,125,106,226,171,269,60,229,250,73,293,17,82,96,341,1,203,139,299,5,"248,1610612766",2001-02
45,George McCloud,1610612743.0,DEN,35.0,69,22,47,0.319,26.5,0.615,0.385,0.483,0.265,0.298,0.161,0.21899999999999997,0.161,0.21899999999999997,0.596,0.40399999999999997,0.9329999999999999,0.067,0.6940000000000001,0.306,171,262,395,370,136,382,58,371,169,88,140,131,234,379,238,199,136,152,145,292,5,"45,1610612743",2001-02
2222,Gerald Wallace,1610612758.0,SAC,19.0,54,43,11,0.7959999999999999,8.0,0.96,0.04,0.867,0.15,0.0,0.312,0.133,0.098,0.7170000000000001,0.56,0.44,0.0,0.0,0.56,0.44,266,76,77,8,381,183,256,40,325,288,10,321,411,33,267,170,282,203,308,130,5,"2222,1610612758",2001-02
2240,Gilbert Arenas,1610612744.0,GSW,20.0,47,10,37,0.213,24.5,0.706,0.294,0.528,0.18,0.22899999999999998,0.207,0.243,0.162,0.348,0.289,0.711,0.795,0.205,0.402,0.598,288,360,324,420,158,329,111,349,290,133,55,85,226,275,407,30,219,69,393,45,5,"2240,1610612744",2001-02
779,Glen Rice,1610612745.0,HOU,35.0,20,7,13,0.35,30.3,0.617,0.38299999999999995,0.547,0.267,0.314,0.076,0.14,0.18600000000000003,0.27899999999999997,0.5529999999999999,0.447,0.9440000000000001,0.055999999999999994,0.662,0.33799999999999997,376,378,94,342,100,380,60,336,164,80,323,310,125,328,274,163,127,160,190,248,5,"779,1610612745",2001-02
299,Glenn Robinson,1610612749.0,MIL,29.0,66,33,33,0.5,35.6,0.845,0.155,0.7,0.413,0.127,0.132,0.17300000000000001,0.126,0.287,0.632,0.368,0.914,0.086,0.662,0.33799999999999997,195,163,285,216,54,258,182,221,55,181,202,236,364,321,181,256,152,135,187,251,5,"299,1610612749",2001-02
255,Grant Hill,1610612753.0,ORL,29.0,14,7,7,0.5,36.7,0.99,0.01,0.706,0.23,0.0,0.149,0.294,0.115,0.47700000000000004,0.47,0.53,0.0,0.0,0.47,0.53,393,378,45,216,41,137,303,212,214,288,166,41,386,172,331,106,282,203,373,65,5,"255,1610612753",2001-02
3,Grant Long,1610612763.0,MEM,36.0,66,18,48,0.273,28.3,0.956,0.044000000000000004,0.772,0.475,0.022000000000000002,0.182,0.20600000000000002,0.177,0.297,0.8009999999999999,0.19899999999999998,1.0,0.0,0.805,0.195,195,304,398,389,121,188,252,135,29,244,95,159,152,310,33,404,1,203,42,395,5,"3,1610612763",2001-02
21,Greg Anthony,1610612749.0,MIL,34.0,60,16,44,0.267,25.2,0.657,0.34299999999999997,0.57,0.34600000000000003,0.304,0.124,0.127,0.23399999999999999,0.22399999999999998,0.496,0.504,0.8540000000000001,0.146,0.59,0.41,235,319,376,395,153,360,80,318,88,83,227,336,47,375,322,115,194,94,289,149,5,"21,1610612749",2001-02
1761,Greg Buckner,1610612742.0,DAL,25.0,44,30,14,0.682,20.1,0.919,0.081,0.7829999999999999,0.134,0.059000000000000004,0.146,0.158,0.15,0.648,0.687,0.313,0.8,0.2,0.6920000000000001,0.308,299,188,97,59,223,212,228,119,338,214,170,270,278,66,106,330,212,73,150,286,5,"1761,1610612742",2001-02
323,Greg Foster,1610612749.0,MIL,33.0,6,2,4,0.33299999999999996,4.2,0.556,0.444,0.5710000000000001,0.28600000000000003,0.0,0.0,0.429,0.0,0.28600000000000003,0.5,0.5,0.0,0.0,0.5,0.5,422,416,19,352,434,403,37,313,139,288,416,6,426,322,313,116,282,203,347,79,5,"323,1610612749",2001-02
731,Greg Ostertag,1610612762.0,UTA,29.0,74,39,35,0.527,15.0,1.0,0.0,0.743,0.033,0.0,0.045,0.257,0.106,0.71,0.626,0.374,0.0,0.0,0.626,0.374,128,114,299,189,293,1,361,172,416,288,384,67,401,35,187,250,282,203,235,203,5,"731,1610612762",2001-02
165,Hakeem Olajuwon,1610612761.0,TOR,39.0,61,33,28,0.541,22.5,0.995,0.005,0.892,0.428,0.0,0.131,0.10800000000000001,0.14,0.46399999999999997,0.613,0.387,0.0,0.0,0.613,0.387,228,163,211,156,195,104,336,24,45,288,206,371,320,178,210,227,282,203,254,184,5,"165,1610612761",2001-02
2069,Hanno Mottola,1610612737.0,ATL,25.0,82,33,49,0.402,16.7,0.966,0.034,0.848,0.39899999999999997,0.008,0.061,0.14400000000000002,0.126,0.449,0.726,0.27399999999999997,0.0,1.0,0.722,0.278,3,163,404,306,265,176,264,50,62,273,355,300,361,190,72,365,282,1,110,328,5,"2069,1610612737",2001-02
1942,Harold Jamison,1610612746.0,LAC,25.0,25,11,14,0.44,7.1,1.0,0.0,0.815,0.0,0.0,0.222,0.185,0.259,0.815,0.682,0.318,0.0,0.0,0.682,0.318,355,350,97,285,397,1,361,73,420,288,43,211,30,8,110,324,282,203,161,276,5,"1942,1610612746",2001-02
2045,Hedo Turkoglu,1610612758.0,SAC,23.0,80,60,20,0.75,24.6,0.7509999999999999,0.249,0.56,0.284,0.233,0.153,0.20600000000000002,0.185,0.27699999999999997,0.47100000000000003,0.529,0.905,0.095,0.5660000000000001,0.434,63,2,142,16,156,299,141,325,142,130,152,160,130,333,330,107,162,126,303,135,5,"2045,1610612758",2001-02
270,Horace Grant,1610612753.0,ORL,36.0,76,41,35,0.539,29.1,1.0,0.0,0.868,0.484,0.0,0.048,0.132,0.135,0.385,0.807,0.193,0.0,0.0,0.807,0.193,111,96,299,158,112,1,361,37,26,288,379,327,337,246,31,406,282,203,41,397,5,"270,1610612753",2001-02
458,Howard Eisley,1610612752.0,NYK,29.0,39,17,22,0.436,15.6,0.669,0.331,0.526,0.187,0.24600000000000002,0.064,0.228,0.14,0.33899999999999997,0.08900000000000001,0.9109999999999999,0.5710000000000001,0.429,0.203,0.797,317,309,155,289,284,355,85,354,279,123,349,114,318,282,431,6,267,20,430,8,5,"458,1610612752",2001-02
93,Hubert Davis,1610612764.0,WAS,32.0,51,23,28,0.451,24.2,0.613,0.387,0.488,0.32899999999999996,0.46799999999999997,0.071,0.044000000000000004,0.09300000000000001,0.159,0.6629999999999999,0.337,0.895,0.105,0.753,0.247,278,252,211,273,167,385,55,370,100,30,336,424,412,412,139,298,168,120,80,357,5,"93,1610612764",2001-02
1134,Ike Austin,1610612763.0,MEM,32.0,21,5,16,0.23800000000000002,14.6,0.9670000000000001,0.033,0.9470000000000001,0.816,0.0,0.053,0.053,0.132,0.132,0.917,0.083,0.0,0.0,0.917,0.083,371,395,110,413,296,173,267,12,2,288,371,419,345,421,10,427,282,203,13,425,5,"1134,1610612763",2001-02
1829,Ike Fontaine,1610612763.0,MEM,27.0,6,2,4,0.33299999999999996,12.7,0.643,0.35700000000000004,0.364,0.0,0.273,0.0,0.364,0.273,0.364,0.0,1.0,1.0,0.0,0.33299999999999996,0.667,422,416,19,352,319,364,76,415,420,105,416,15,22,261,433,1,1,203,413,22,5,"1829,1610612763",2001-02
1085,Ira Bowman,1610612755.0,PHI,29.0,3,0,3,0.0,9.7,0.857,0.14300000000000002,1.0,0.0,0.0,0.4,0.0,0.4,1.0,0.2,0.8,0.0,0.0,0.2,0.8,429,433,13,433,359,246,194,1,420,288,2,429,6,1,425,11,282,203,431,6,5,"1085,1610612755",2001-02
1956,Ira Newble,1610612737.0,ATL,27.0,42,19,23,0.452,30.3,0.973,0.027000000000000003,0.769,0.142,0.009000000000000001,0.225,0.222,0.16899999999999998,0.627,0.8079999999999999,0.192,1.0,0.0,0.809,0.191,306,290,164,271,99,165,275,139,332,266,40,123,191,78,30,407,1,203,40,398,5,"1956,1610612737",2001-02
375,Isaiah Rider,1610612743.0,DEN,31.0,10,5,5,0.5,17.4,0.815,0.185,0.667,0.237,0.19399999999999998,0.258,0.14,0.183,0.43,0.516,0.484,1.0,0.0,0.595,0.405,406,395,26,216,252,271,169,252,201,147,22,309,136,203,302,135,1,203,281,156,5,"375,1610612743",2001-02
2074,Jabari Smith,1610612755.0,PHI,25.0,23,17,6,0.7390000000000001,7.9,0.9520000000000001,0.048,0.7120000000000001,0.16399999999999998,0.0,0.205,0.28800000000000003,0.192,0.5479999999999999,0.769,0.231,0.0,0.0,0.769,0.231,360,309,36,21,383,192,246,208,307,288,56,45,110,117,50,385,282,203,66,370,5,"2074,1610612755",2001-02
1521,Jacque Vaughn,1610612737.0,ATL,27.0,82,33,49,0.402,22.6,0.877,0.12300000000000001,0.674,0.35600000000000004,0.133,0.15,0.193,0.174,0.319,0.423,0.5770000000000001,0.833,0.16699999999999998,0.47100000000000003,0.529,3,163,404,306,194,236,204,250,76,179,160,191,167,295,355,82,203,83,372,66,5,"1521,1610612737",2001-02
1751,Jahidi White,1610612764.0,WAS,26.0,71,33,38,0.465,19.0,1.0,0.0,0.7829999999999999,0.0,0.0,0.021,0.217,0.12,0.7829999999999999,0.52,0.48,0.0,0.0,0.52,0.48,156,163,337,254,234,1,361,118,420,288,407,135,377,14,300,137,282,203,335,103,5,"1751,1610612764",2001-02
2054,Jake Tsakalidis,1610612756.0,PHX,23.0,67,29,38,0.433,23.6,0.998,0.003,0.774,0.053,0.0,0.012,0.226,0.11,0.721,0.695,0.305,0.0,0.0,0.695,0.305,186,200,337,290,177,87,353,132,405,288,414,118,392,30,95,342,282,203,142,295,5,"2054,1610612756",2001-02
2063,Jake Voskuhl,1610612756.0,PHX,24.0,59,27,32,0.45799999999999996,15.3,1.0,0.0,0.723,0.047,0.0,0.139,0.27699999999999997,0.125,0.6759999999999999,0.6729999999999999,0.327,0.0,0.0,0.6729999999999999,0.327,241,221,264,265,288,1,361,196,406,288,192,52,366,50,127,310,282,203,176,262,5,"2063,1610612756",2001-02
147,Jalen Rose,1610612741.0,CHI,29.0,83,35,48,0.42200000000000004,38.0,0.831,0.16899999999999998,0.677,0.426,0.157,0.185,0.166,0.16699999999999998,0.251,0.585,0.415,0.865,0.135,0.623,0.377,1,146,398,298,27,265,175,247,47,168,91,258,199,355,250,187,189,99,241,197,5,"147,1610612741",2001-02
2048,Jamaal Magloire,1610612766.0,CHH,24.0,82,44,38,0.537,18.9,0.998,0.002,0.6509999999999999,0.04,0.0,0.067,0.349,0.113,0.611,0.626,0.374,0.0,0.0,0.626,0.374,3,64,337,168,235,86,354,267,414,288,342,19,387,86,191,246,282,203,238,200,5,"2048,1610612766",2001-02
2224,Jamaal Tinsley,1610612754.0,IND,24.0,80,41,39,0.513,30.5,0.77,0.23,0.6579999999999999,0.24,0.168,0.18899999999999997,0.174,0.19,0.418,0.377,0.623,0.8809999999999999,0.11900000000000001,0.45,0.55,63,96,350,204,97,291,149,265,200,159,82,232,117,214,377,60,179,109,378,60,5,"2224,1610612754",2001-02
2037,Jamal Crawford,1610612741.0,CHI,22.0,23,5,18,0.217,20.9,0.69,0.31,0.589,0.39299999999999996,0.364,0.14,0.047,0.14,0.196,0.33299999999999996,0.667,0.846,0.154,0.483,0.517,360,395,125,417,214,340,100,300,65,60,185,423,321,394,393,42,198,90,365,72,5,"2037,1610612741",2001-02
469,Jamal Mashburn,1610612766.0,CHH,29.0,40,23,17,0.575,39.9,0.8490000000000001,0.151,0.611,0.354,0.14300000000000002,0.1,0.24600000000000002,0.133,0.256,0.397,0.603,0.951,0.049,0.47200000000000003,0.528,314,252,117,130,11,253,187,286,77,173,271,81,342,349,369,68,119,169,371,67,5,"469,1610612766",2001-02
1899,James Posey,1610612743.0,DEN,25.0,73,24,49,0.32899999999999996,30.7,0.6779999999999999,0.322,0.537,0.187,0.257,0.191,0.20600000000000002,0.179,0.35,0.71,0.29,0.94,0.06,0.765,0.235,141,247,404,365,95,349,91,342,280,117,76,161,146,272,83,354,130,158,71,367,5,"1899,1610612743",2001-02
2249,Jamison Brewer,1610612754.0,IND,21.0,13,6,7,0.462,3.2,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,397,386,45,259,438,275,163,1,420,288,416,429,426,1,1,429,282,203,1,430,5,"2249,1610612754",2001-02
1114,Jaren Jackson,1610612753.0,ORL,34.0,9,4,5,0.444,16.0,0.45899999999999996,0.541,0.41,0.359,0.5379999999999999,0.256,0.051,0.10300000000000001,0.051,0.875,0.125,1.0,0.0,0.9329999999999999,0.067,410,404,26,279,274,426,14,399,75,15,24,420,405,431,13,423,1,203,10,428,5,"1114,1610612753",2001-02
2260,Jarron Collins,1610612762.0,UTA,23.0,70,40,30,0.5710000000000001,20.6,0.997,0.003,0.7020000000000001,0.16,0.0,0.064,0.298,0.209,0.542,0.6459999999999999,0.354,0.0,0.0,0.6459999999999999,0.354,166,106,222,132,216,91,349,217,313,288,348,40,81,120,160,277,282,203,211,227,5,"2260,1610612762",2001-02
